city,date,CarWale,Cardekho,Cars24,MFC,MTV,OLX,Spinny
Kochi,2025-11-23,45.69,18.64,14.43,0.8,2.4,7.62,10.42
Kochi,2025-11-24,45.7,15.78,19.06,0.2,4.1,2.25,12.91
Kochi,2025-11-25,49.58,22.1,13.74,,3.54,2.55,8.5
Kochi,2025-11-26,49.82,20.04,13.83,0.18,2.3,4.26,9.57
Kochi,2025-11-27,42.5,19.17,18.41,,3.42,2.85,13.66
Kochi,2025-11-28,45.66,15.56,17.78,,3.43,4.85,12.73
Kochi,2025-11-29,48.72,13.89,17.31,0.21,4.49,5.77,9.62
Kochi,2025-11-30,52.47,12.33,13.9,,4.48,4.04,12.78
Kochi,2025-12-01,42.46,15.99,16.73,0.37,5.15,7.17,12.13
Kochi,2025-12-02,46.5,12.29,21.17,,4.35,3.78,11.91
Kochi,2025-12-03,41.11,13.78,22.67,0.44,4.22,4.67,13.11
Kochi,2025-12-04,46.61,20.35,17.29,0.44,3.94,3.5,7.88
Kochi,2025-12-05,38.17,16.98,16.6,,2.67,15.84,9.73
Kochi,2025-12-06,43.94,17.69,16.7,0.4,3.58,5.96,11.73
Kochi,2025-12-07,42.22,19.19,15.35,0.61,4.24,9.09,9.29
Kochi,2025-12-08,42.08,17.65,19.68,0.23,3.62,4.75,11.99
Kochi,2025-12-09,44.57,15.22,21.74,0.22,2.83,4.35,11.09
Kochi,2025-12-10,43.7,16.73,17.13,,3.94,5.12,13.39
Kochi,2025-12-11,46.52,15.98,17.21,,3.69,5.33,11.27
Kochi,2025-12-12,42.91,13.17,23.55,,3.59,4.79,11.98
Kochi,2025-12-13,43.49,13.49,21.16,,2.79,6.05,13.02
Kochi,2025-12-14,43.86,16.53,18.64,,3.39,5.3,12.29
Kochi,2025-12-15,46.62,16.19,20.46,,2.31,3.38,11.03
Kochi,2025-12-16,41.43,19.21,22.41,,1.69,5.65,9.6
Kochi,2025-12-17,46.19,17.11,18.56,0.21,3.09,4.74,10.1
Kochi,2025-12-18,45.26,16.42,16.63,0.21,2.11,5.89,13.47
Kochi,2025-12-19,44.78,15.83,20.32,0.18,3.42,4.32,11.15
Kochi,2025-12-20,45.68,12.95,21.36,,4.55,4.32,11.14
Kochi,2025-12-21,45.41,14.41,18.34,0.44,4.15,3.71,13.54
Kochi,2025-12-22,42.08,16.22,20.85,,4.05,4.83,11.97
Kochi,2025-12-23,46.37,18.74,17.56,0.23,3.51,3.28,10.3
Kochi,2025-12-24,48.97,13.33,16.55,0.46,4.83,6.44,9.43
Kochi,2025-12-25,46.15,17.95,19.58,,2.1,3.26,10.96
Kochi,2025-12-26,43.01,17.63,17.2,0.43,3.01,4.3,14.41
Kochi,2025-12-27,43.05,17.88,19.43,0.44,3.09,4.86,11.26
Kochi,2025-12-28,45.22,17.54,18.13,,2.73,3.9,12.48
Kochi,2025-12-29,42.51,13.41,24.22,,3.66,4.53,11.67
Kochi,2025-12-30,44.3,18.06,23.87,,3.66,3.01,7.1
Kochi,2025-12-31,43.68,19.31,18.39,0.23,2.76,3.91,11.72
Kochi,2026-01-01,42.58,16.8,20.51,0.2,4.1,4.3,11.52
Kochi,2026-01-02,46.94,17.16,20.67,0.18,3.15,1.93,9.98
Kochi,2026-01-03,46.45,11.66,20.77,0.18,2.73,4.92,13.3
Kochi,2026-01-04,44.94,17.5,22.47,,2.95,3.31,8.84
Kochi,2026-01-05,42.33,16.33,19.83,0.17,4.17,4.67,12.5
Kochi,2026-01-06,41.41,13.42,25.2,0.16,4.09,2.95,12.77
Kochi,2026-01-07,46.6,14.83,19.2,0.17,2.97,6.46,9.77
Kochi,2026-01-08,44.42,15.7,17.36,0.21,4.34,5.99,11.98
Kochi,2026-01-09,45.51,13.87,22.85,,3.71,4.49,9.57
Kochi,2026-01-10,44.21,15.37,19.54,0.19,3.98,5.5,11.2
Kochi,2026-01-11,46.48,16.6,21.09,,3.91,4.1,7.81
Kochi,2026-01-12,46.63,16.13,21.28,0.53,2.48,3.19,9.75
Kochi,2026-01-13,49.28,15.47,19.34,0.14,4.44,2.87,8.45
Kochi,2026-01-14,43.18,17.34,21.51,,4.01,4.49,9.47
Kochi,2026-01-15,40.38,18.18,21.68,,4.55,6.64,8.57
Kochi,2026-01-16,48.84,15.31,18.6,,3.49,3.29,10.47
Kochi,2026-01-17,44.44,16.96,22.42,,3.12,4.29,8.77
Kochi,2026-01-18,42.16,15.14,25.05,0.18,3.78,4.68,9.01
Kochi,2026-01-19,42.39,18.29,20.51,0.17,3.42,4.79,10.43
Kochi,2026-01-20,46.66,17.56,18.23,,3.18,5.85,8.53
Kochi,2026-01-21,46.85,15.84,21.29,,3.58,2.73,9.71
Kochi,2026-01-22,42.03,20.32,18.13,0.2,5.18,3.39,10.76
Kochi,2026-01-23,43.34,15.64,19.87,,2.54,4.44,14.16
Kochi,2026-01-24,42.27,16.31,22.75,,1.93,7.08,9.66
Kochi,2026-01-25,48.35,16.05,18.52,0.62,3.29,3.91,9.26
Kochi,2026-01-26,47.41,17.36,14.86,0.33,3.17,5.01,11.85
Kochi,2026-01-27,44.61,14.08,22.85,,2.19,6.4,9.87
Kochi,2026-01-28,42.39,19.15,20.0,0.17,3.25,4.96,10.09
Kochi,2026-01-29,44.66,17.52,19.44,,3.21,4.27,10.9
Kochi,2026-01-30,47.15,10.71,21.41,0.46,3.19,7.29,9.79
Kochi,2026-01-31,38.87,18.91,20.59,0.42,2.94,3.57,14.71
Kochi,2026-02-01,40.77,17.34,20.72,,3.38,4.95,12.84
Kochi,2026-02-02,43.83,19.16,22.47,,3.52,3.3,7.71
Kochi,2026-02-03,46.83,12.68,20.65,0.2,3.07,4.5,12.07
Kochi,2026-02-04,44.89,13.83,23.11,0.19,4.55,3.03,10.42
Kochi,2026-02-05,35.7,17.33,25.26,,2.3,2.51,16.91
Kochi,2026-02-06,44.85,12.02,21.95,0.38,4.77,3.63,12.4
Kochi,2026-02-07,47.88,15.59,17.82,,3.34,2.9,12.47
Kochi,2026-02-08,43.1,18.1,21.64,0.75,4.1,5.04,7.28
Kochi,2026-02-09,42.5,16.7,20.11,,4.36,6.26,10.06
Kochi,2026-02-10,40.46,14.66,24.38,0.35,4.24,3.89,12.01
Kochi,2026-02-11,44.14,18.2,21.76,,2.72,4.6,8.58
Kochi,2026-02-12,42.26,17.4,20.84,,3.82,4.97,10.71
Kochi,2026-02-13,40.12,14.52,22.38,0.6,3.43,3.02,15.93
Kochi,2026-02-14,39.41,18.82,22.75,0.39,2.75,3.33,12.55
Kochi,2026-02-15,41.12,17.17,19.76,0.2,4.99,3.19,13.57
Kochi,2026-02-16,38.68,19.92,22.05,0.19,3.68,3.29,12.19
Kochi,2026-02-17,42.49,16.75,22.11,,2.94,3.63,12.09
Kochi,2026-02-18,42.61,17.15,21.73,0.17,3.06,4.41,10.87
Kochi,2026-02-19,43.22,16.3,21.43,0.37,3.66,4.4,10.62
Kochi,2026-02-20,40.03,19.42,21.81,0.51,4.09,3.07,11.07
Kochi,2026-02-21,46.14,18.77,20.0,0.53,2.28,3.51,8.77
Kochi,2026-02-22,46.93,13.93,19.73,0.5,2.32,3.32,13.27
Kochi,2026-02-23,44.51,16.3,21.25,,2.56,3.66,11.72
Kochi,2026-02-24,43.86,16.5,17.3,,3.62,4.23,14.49
Kochi,2026-02-25,44.02,18.73,16.02,0.58,3.28,3.86,13.51
Kochi,2026-02-26,41.13,16.33,19.35,0.2,5.85,4.44,12.7
Kochi,2026-02-27,44.49,14.96,23.43,,2.95,3.15,11.02
Kochi,2026-02-28,43.52,16.26,18.02,0.44,3.3,4.4,14.07
Kochi,2026-03-01,45.45,17.25,16.32,0.23,2.33,5.13,13.29
Kochi,2026-03-02,43.74,16.22,19.51,0.62,2.87,3.08,13.96
Kochi,2026-03-03,46.26,13.83,18.82,0.68,2.27,4.31,13.83
Kochi,2026-03-04,41.45,15.79,21.71,0.66,2.41,4.17,13.82
Kochi,2026-03-05,37.58,17.75,19.42,0.21,2.92,3.76,18.37
Kochi,2026-03-06,43.1,13.15,21.77,,4.53,2.59,14.87
Kochi,2026-03-07,45.02,16.88,20.35,,2.38,3.25,12.12
Kochi,2026-03-08,43.36,13.07,19.5,0.21,3.11,2.7,18.05
Kochi,2026-03-09,42.6,17.49,18.39,,5.38,3.59,12.56
Kochi,2026-03-10,38.03,18.31,23.94,0.4,3.42,4.63,11.27
Kochi,2026-03-11,42.33,17.28,17.71,,4.54,4.1,14.04
Kochi,2026-03-12,41.34,15.58,23.16,0.22,2.81,3.68,13.2
Kochi,2026-03-13,46.8,13.59,17.48,0.19,2.91,6.02,13.01
Kochi,2026-03-14,40.91,20.78,19.05,,3.46,5.41,10.39
Kochi,2026-03-15,39.12,21.55,17.57,0.42,2.93,5.02,13.39
Kochi,2026-03-16,42.92,16.88,20.21,,3.13,4.58,12.29
Kochi,2026-03-17,43.47,19.22,19.22,,3.17,3.36,11.57
Kochi,2026-03-18,45.03,19.89,18.76,0.38,2.81,3.75,9.38
Kochi,2026-03-19,47.63,15.3,22.63,0.43,2.8,2.8,8.41
Kochi,2026-03-20,47.85,19.73,16.99,0.2,2.15,4.1,8.98
Kochi,2026-03-21,49.49,18.28,16.63,0.21,2.26,3.7,9.45
Kochi,2026-03-22,44.47,16.03,20.54,,4.06,2.03,12.87
Kochi,2026-03-23,40.57,19.24,18.86,0.19,4.95,5.14,11.05
Kochi,2026-03-24,37.52,19.59,18.85,0.37,5.55,5.36,12.75
Kochi,2026-03-25,43.54,16.67,20.63,0.21,3.96,4.79,10.21
Kochi,2026-03-26,45.53,15.9,19.88,0.2,2.19,3.18,13.12
Kochi,2026-03-27,44.92,15.33,21.17,0.22,3.67,5.18,9.5
Kochi,2026-03-28,48.01,15.14,17.93,0.2,4.78,5.18,8.76
Kochi,2026-03-29,48.11,13.36,19.6,0.22,3.12,4.9,10.69
Kochi,2026-03-30,47.81,13.94,21.71,,2.59,3.78,10.16
Kochi,2026-03-31,44.12,15.97,18.28,0.42,2.73,5.88,12.61
Kochi,2026-04-01,38.14,17.74,22.39,0.22,2.44,5.76,13.3
Kochi,2026-04-02,49.88,16.08,16.78,,1.18,4.96,11.11
Kochi,2026-04-03,47.29,16.67,14.79,0.42,4.38,5.0,11.46
Kochi,2026-04-04,40.86,19.71,20.43,,2.61,3.33,13.06
Kochi,2026-04-05,40.42,16.59,20.56,0.23,5.14,4.21,12.85
Kochi,2026-04-06,43.85,14.55,17.62,0.2,4.1,5.53,14.14
Kochi,2026-04-07,45.43,16.21,18.49,0.91,3.2,5.02,10.73
Kochi,2026-04-08,42.49,15.22,22.2,,3.38,3.81,12.9
Kochi,2026-04-09,42.4,17.23,18.82,0.68,3.4,4.99,12.47
Kochi,2026-04-10,47.78,18.67,16.89,0.44,3.56,4.44,8.22
Kochi,2026-04-11,47.02,16.07,16.87,,2.18,6.55,11.31
Kochi,2026-04-12,44.74,18.56,17.94,,3.51,4.12,11.13
Kochi,2026-04-13,42.04,19.07,15.56,0.19,3.52,5.19,14.44
Kochi,2026-04-14,47.02,18.09,18.3,0.21,2.34,4.47,9.57
Kochi,2026-04-15,45.04,15.67,18.65,,2.58,5.75,12.3
Kochi,2026-04-16,43.87,15.9,23.37,,2.49,3.26,11.11
Kochi,2026-04-17,45.26,17.88,19.71,,2.92,2.74,11.5
Kochi,2026-04-18,44.62,18.33,20.92,0.2,1.79,3.78,10.36
Kochi,2026-04-19,44.1,16.44,19.34,0.19,3.87,3.48,12.57
Kochi,2026-04-20,44.22,18.86,20.08,0.2,3.25,4.87,8.52
Kochi,2026-04-21,43.51,17.76,19.36,0.2,4.19,2.99,11.98
Kochi,2026-04-22,39.57,16.54,24.02,0.2,4.33,5.12,10.24
Kochi,2026-04-23,45.7,16.02,18.36,0.39,2.73,4.1,12.7
Kochi,2026-04-24,45.69,11.82,20.04,0.2,3.01,3.61,15.63
Kochi,2026-04-25,48.98,14.23,15.16,,3.33,4.25,14.05
Kochi,2026-04-26,42.04,15.5,21.44,,2.55,5.31,13.16
Kochi,2026-04-27,41.39,14.89,22.44,0.19,0.97,6.0,14.12
Kochi,2026-04-28,44.23,15.28,21.85,,1.78,4.44,12.43
Kochi,2026-04-29,45.08,16.67,17.23,0.19,2.84,4.92,13.07
Kochi,2026-04-30,44.28,14.04,20.3,0.43,1.51,6.7,12.74
Kochi,2026-05-01,42.86,15.76,17.73,0.25,4.19,7.39,11.82
Kochi,2026-05-02,43.57,15.03,21.79,0.22,3.49,5.66,10.24
Kochi,2026-05-03,44.98,12.76,20.92,,2.72,7.32,11.3
Kochi,2026-05-04,43.41,13.17,19.02,,3.66,3.41,17.32
Kochi,2026-05-05,44.05,13.22,24.89,,3.3,4.63,9.91
Kochi,2026-05-06,43.98,12.04,23.1,,3.44,3.93,13.51
Kochi,2026-05-07,40.51,15.99,20.04,,5.33,7.04,11.09
Kochi,2026-05-08,47.1,13.04,18.36,0.24,5.8,4.59,10.87
Kochi,2026-05-09,48.73,12.03,18.57,0.21,2.53,7.17,10.76
Kochi,2026-05-10,46.62,17.21,19.17,0.22,2.4,3.49,10.89
Kochi,2026-05-11,46.88,14.89,17.1,,4.41,6.99,9.74
Kochi,2026-05-12,41.23,16.79,23.69,0.19,4.1,4.48,9.51
Kochi,2026-05-13,44.42,20.57,18.82,0.44,1.09,5.25,9.41
Kochi,2026-05-14,38.7,21.02,20.43,0.59,3.54,3.73,11.98
Kochi,2026-05-15,46.31,15.31,19.47,0.19,3.78,3.78,11.15
Kochi,2026-05-16,44.4,15.56,23.03,0.21,2.9,2.28,11.62
Kochi,2026-05-17,46.75,14.79,19.53,,3.55,3.94,11.44
Kochi,2026-05-18,39.36,19.68,22.09,0.2,3.41,5.62,9.64
Kochi,2026-05-19,38.84,17.26,22.33,0.19,4.32,6.38,10.69
Kochi,2026-05-20,43.83,13.22,24.23,0.22,4.19,3.74,10.57
Kochi,2026-05-21,45.93,16.86,20.16,,2.91,4.26,9.88
Kochi,2026-05-22,46.83,19.0,15.17,,5.17,3.67,10.17
Kochi,2026-05-23,43.09,18.09,21.34,,3.46,5.49,8.54
Kochi,2026-05-24,47.05,15.62,19.43,0.38,4.57,3.62,9.33
Kochi,2026-05-25,45.15,15.67,18.28,0.75,4.1,4.48,11.57
Kochi,2026-05-26,40.3,15.21,22.05,0.38,5.13,3.99,12.93
Kochi,2026-05-27,40.37,17.96,21.67,0.74,3.52,2.04,13.7
Kochi,2026-05-28,43.38,19.78,15.79,,6.06,4.31,10.69
Kochi,2026-05-29,42.78,18.72,19.61,0.18,3.39,4.63,10.7
Kochi,2026-05-30,43.32,17.47,21.57,0.36,2.5,3.39,11.41
Kochi,2026-05-31,50.45,15.79,15.43,0.36,3.99,3.63,10.34
Kochi,2026-06-01,37.66,16.27,20.48,0.18,6.58,5.48,13.35
Kochi,2026-06-02,46.55,16.81,17.35,,3.36,3.89,12.04
Kochi,2026-06-03,45.45,13.33,22.63,,4.04,4.85,9.7
Kochi,2026-06-04,42.86,18.53,20.85,,4.05,3.09,10.62
Kochi,2026-06-05,46.67,14.77,19.1,0.18,4.32,4.5,10.45
Kochi,2026-06-06,43.54,14.31,22.47,,4.37,4.17,11.13
Kochi,2026-06-07,49.01,12.61,20.18,0.54,5.41,3.42,8.83
Kochi,2026-06-08,46.99,15.53,19.81,,4.47,2.52,10.68
Kolkata,2025-05-01,35.06,27.75,14.69,0.38,1.45,1.11,19.56
Kolkata,2025-05-02,31.8,28.09,14.92,0.36,1.24,1.52,22.07
Kolkata,2025-05-03,33.64,27.97,12.89,0.56,2.08,1.08,21.79
Kolkata,2025-05-04,34.22,25.54,13.93,0.34,2.35,1.24,22.38
Kolkata,2025-05-05,33.51,28.27,14.2,0.45,1.47,0.98,21.11
Kolkata,2025-05-06,36.27,28.37,14.71,0.27,1.42,0.96,18.0
Kolkata,2025-05-07,34.21,27.99,13.79,0.3,1.87,1.16,20.67
Kolkata,2025-05-08,34.02,26.44,14.61,0.5,1.73,1.34,21.36
Kolkata,2025-05-09,35.76,26.09,15.18,0.31,1.51,1.4,19.75
Kolkata,2025-05-10,33.07,29.29,14.9,0.32,1.98,1.2,19.23
Kolkata,2025-05-11,32.81,28.65,14.43,0.34,2.06,1.39,20.32
Kolkata,2025-05-12,34.68,28.78,14.08,0.17,2.56,1.78,17.96
Kolkata,2025-05-13,32.82,29.62,14.81,0.29,2.17,1.51,18.78
Kolkata,2025-05-14,33.09,27.99,16.31,0.31,2.06,1.79,18.45
Kolkata,2025-05-15,34.13,26.96,14.8,0.38,1.6,1.6,20.52
Kolkata,2025-05-16,36.78,27.9,13.95,0.34,1.98,1.56,17.49
Kolkata,2025-05-17,37.33,27.98,13.71,0.29,2.05,1.17,17.46
Kolkata,2025-05-18,34.74,25.22,14.73,0.27,1.84,1.17,22.04
Kolkata,2025-05-19,31.49,28.54,16.4,0.45,1.66,1.36,20.1
Kolkata,2025-05-20,33.66,27.71,16.14,0.62,1.75,1.39,18.73
Kolkata,2025-05-21,35.57,26.61,14.64,0.35,1.85,1.39,19.58
Kolkata,2025-05-22,36.33,28.51,13.8,0.66,2.4,1.25,17.04
Kolkata,2025-05-23,35.78,27.45,13.65,0.36,0.91,0.91,20.93
Kolkata,2025-05-24,35.21,28.54,13.31,0.39,1.99,1.03,19.52
Kolkata,2025-05-25,34.89,28.19,13.65,0.46,1.67,0.96,20.17
Kolkata,2025-05-26,34.56,28.81,14.27,0.53,1.35,0.99,19.48
Kolkata,2025-05-27,34.08,29.07,14.16,0.33,1.7,1.18,19.48
Kolkata,2025-05-28,34.02,27.92,14.49,0.5,1.45,0.95,20.67
Kolkata,2025-05-29,32.41,27.94,14.03,0.49,1.78,1.48,21.87
Kolkata,2025-05-30,32.7,25.65,12.94,0.31,1.67,1.7,25.03
Kolkata,2025-05-31,34.93,25.69,13.07,0.57,1.79,1.83,22.11
Kolkata,2025-06-01,33.44,28.11,13.01,0.15,1.39,1.51,22.39
Kolkata,2025-06-02,35.5,26.28,14.97,0.51,1.59,1.79,19.36
Kolkata,2025-06-03,30.97,25.75,13.14,0.34,1.41,1.45,26.93
Kolkata,2025-06-04,34.64,28.03,14.31,0.71,1.82,1.58,18.9
Kolkata,2025-06-05,33.16,27.78,15.86,0.42,1.97,1.51,19.3
Kolkata,2025-06-06,33.23,28.59,15.64,0.49,1.83,1.06,19.17
Kolkata,2025-06-07,33.08,28.89,15.16,0.41,2.54,1.2,18.71
Kolkata,2025-06-08,34.52,28.03,13.48,0.31,2.34,1.08,20.24
Kolkata,2025-06-09,33.62,26.17,14.9,0.34,2.27,1.48,21.22
Kolkata,2025-06-10,34.63,27.31,14.6,0.65,2.08,1.46,19.26
Kolkata,2025-06-11,33.92,29.03,15.1,0.37,2.21,0.92,18.45
Kolkata,2025-06-12,34.41,28.17,13.0,0.52,2.49,1.33,20.08
Kolkata,2025-06-13,34.77,26.95,15.09,0.32,1.82,1.46,19.6
Kolkata,2025-06-14,35.52,28.25,12.45,0.2,2.77,1.42,19.4
Kolkata,2025-06-15,34.56,27.39,13.88,0.59,2.93,1.08,19.56
Kolkata,2025-06-16,34.36,26.46,15.3,0.29,1.74,1.23,20.62
Kolkata,2025-06-17,33.14,27.37,14.98,0.51,2.34,0.95,20.72
Kolkata,2025-06-18,35.94,28.15,13.88,0.52,2.43,0.99,18.09
Kolkata,2025-06-19,35.82,28.55,13.31,0.26,1.97,1.19,18.91
Kolkata,2025-06-20,35.66,27.87,14.16,0.37,1.84,1.35,18.77
Kolkata,2025-06-21,36.2,28.35,12.92,0.41,2.48,1.11,18.54
Kolkata,2025-06-22,38.84,26.55,12.62,0.56,2.33,0.89,18.22
Kolkata,2025-06-23,33.76,27.85,14.37,0.39,2.32,1.82,19.51
Kolkata,2025-06-24,35.29,28.36,13.63,0.37,2.31,1.42,18.62
Kolkata,2025-06-25,35.06,28.51,14.26,0.32,2.13,1.04,18.67
Kolkata,2025-06-26,33.7,26.87,14.31,0.35,1.95,0.98,21.84
Kolkata,2025-06-27,37.34,25.93,12.93,0.47,1.82,1.36,20.15
Kolkata,2025-06-28,34.98,29.52,12.97,0.19,1.82,1.19,19.33
Kolkata,2025-06-29,35.09,27.47,13.96,0.3,2.09,0.97,20.12
Kolkata,2025-06-30,35.73,27.35,13.25,0.61,1.76,1.39,19.91
Kolkata,2025-07-01,34.83,28.53,14.18,0.36,1.82,1.74,18.55
Kolkata,2025-07-02,36.61,27.12,15.05,0.3,1.68,1.22,18.02
Kolkata,2025-07-03,33.6,28.54,14.8,0.32,2.23,1.62,18.89
Kolkata,2025-07-04,35.23,28.85,13.41,0.54,1.5,1.42,19.05
Kolkata,2025-07-05,35.11,27.64,13.74,0.35,2.25,1.16,19.74
Kolkata,2025-07-06,35.05,27.76,14.12,0.25,2.42,1.77,18.63
Kolkata,2025-07-07,36.97,27.65,14.2,0.36,2.01,1.29,17.51
Kolkata,2025-07-08,35.86,31.03,13.33,0.11,1.93,1.51,16.23
Kolkata,2025-07-09,36.89,26.79,13.72,0.38,2.05,1.14,19.03
Kolkata,2025-07-10,34.65,29.93,13.03,0.54,1.51,1.7,18.64
Kolkata,2025-07-11,37.03,27.38,13.57,0.27,1.73,1.26,18.75
Kolkata,2025-07-12,36.72,27.01,13.21,0.52,2.39,1.12,19.03
Kolkata,2025-07-13,36.62,28.48,12.58,0.43,2.01,0.72,19.17
Kolkata,2025-07-14,34.77,27.12,14.71,0.31,1.91,1.29,19.89
Kolkata,2025-07-15,37.47,27.49,13.38,0.42,1.84,1.18,18.23
Kolkata,2025-07-16,35.84,28.53,12.74,0.26,2.07,1.33,19.23
Kolkata,2025-07-17,35.46,29.09,14.1,0.28,1.28,1.4,18.39
Kolkata,2025-07-18,33.25,29.99,15.4,0.26,2.49,1.1,17.52
Kolkata,2025-07-19,34.67,30.33,13.01,0.36,1.8,1.19,18.65
Kolkata,2025-07-20,34.98,28.63,12.84,0.32,2.52,1.12,19.58
Kolkata,2025-07-21,35.43,27.19,15.0,0.53,2.24,1.03,18.57
Kolkata,2025-07-22,36.22,27.55,13.46,0.2,1.62,1.15,19.79
Kolkata,2025-07-23,36.87,27.28,12.76,0.35,2.23,1.06,19.45
Kolkata,2025-07-24,37.2,28.6,13.24,0.45,1.59,1.08,17.84
Kolkata,2025-07-25,34.36,31.25,12.82,0.22,1.99,1.03,18.32
Kolkata,2025-07-26,36.87,28.67,12.29,0.29,1.69,0.75,19.44
Kolkata,2025-07-27,36.01,28.55,14.06,0.25,2.09,1.3,17.74
Kolkata,2025-07-28,38.56,28.98,12.62,0.27,1.78,0.96,16.83
Kolkata,2025-07-29,39.45,28.22,13.11,0.53,1.55,0.9,16.25
Kolkata,2025-07-30,36.7,28.77,13.65,0.25,1.63,1.43,17.57
Kolkata,2025-07-31,35.08,29.75,12.58,0.13,1.56,1.3,19.6
Kolkata,2025-08-01,34.54,27.43,13.54,0.22,2.03,1.64,20.61
Kolkata,2025-08-02,37.03,27.96,12.82,0.12,1.89,1.06,19.12
Kolkata,2025-08-03,37.44,28.95,12.74,0.21,1.65,1.11,17.9
Kolkata,2025-08-04,35.8,29.39,12.98,0.3,2.02,0.99,18.52
Kolkata,2025-08-05,39.42,28.43,12.37,0.25,1.84,0.79,16.89
Kolkata,2025-08-06,38.06,28.83,11.99,0.26,1.22,1.44,18.2
Kolkata,2025-08-07,36.84,29.53,13.09,0.04,1.71,1.16,17.63
Kolkata,2025-08-08,36.71,28.35,14.79,0.12,1.15,1.32,17.55
Kolkata,2025-08-09,37.49,29.45,13.38,0.24,1.5,1.46,16.47
Kolkata,2025-08-10,33.83,29.11,14.16,0.19,1.82,1.0,19.89
Kolkata,2025-08-11,36.19,29.02,13.9,0.15,1.49,1.23,18.02
Kolkata,2025-08-12,37.26,29.83,13.81,0.12,1.17,0.57,17.24
Kolkata,2025-08-13,39.08,28.03,13.31,0.41,1.94,1.07,16.16
Kolkata,2025-08-14,36.51,30.98,12.3,0.21,2.17,1.11,16.72
Kolkata,2025-08-15,37.42,29.87,11.58,0.24,2.44,0.52,17.93
Kolkata,2025-08-16,37.52,28.96,11.87,0.19,2.22,1.28,17.94
Kolkata,2025-08-17,37.11,29.23,12.03,0.35,2.06,1.09,18.13
Kolkata,2025-08-18,35.57,30.87,13.83,0.4,1.86,0.99,16.48
Kolkata,2025-08-19,36.59,30.51,11.86,0.23,2.16,1.0,17.64
Kolkata,2025-08-20,36.29,28.81,12.88,0.3,2.38,1.19,18.15
Kolkata,2025-08-21,34.89,28.8,13.41,0.31,2.4,1.26,18.92
Kolkata,2025-08-22,36.39,28.08,14.51,0.17,2.4,1.2,17.25
Kolkata,2025-08-23,35.06,31.16,13.28,0.27,2.05,0.97,17.22
Kolkata,2025-08-24,38.6,28.1,13.41,0.07,1.53,1.2,17.08
Kolkata,2025-08-25,35.78,27.9,13.44,0.19,2.28,0.99,19.41
Kolkata,2025-08-26,35.11,30.84,13.54,0.53,1.48,1.27,17.23
Kolkata,2025-08-27,36.75,29.41,12.56,0.34,2.06,0.42,18.46
Kolkata,2025-08-28,39.99,28.12,12.75,0.25,1.63,0.67,16.59
Kolkata,2025-08-29,36.46,29.58,14.22,0.21,1.14,0.89,17.51
Kolkata,2025-08-30,34.32,29.16,14.07,0.12,1.67,1.3,19.36
Kolkata,2025-08-31,34.29,29.65,14.61,0.39,1.22,0.98,18.86
Kolkata,2025-09-01,35.09,29.91,14.32,0.42,1.47,1.26,17.52
Kolkata,2025-09-02,34.33,30.18,13.46,0.17,1.67,1.11,19.07
Kolkata,2025-09-03,40.3,30.43,10.83,0.6,1.57,1.1,15.17
Kolkata,2025-09-04,44.97,31.39,8.66,0.44,0.75,0.62,13.17
Kolkata,2025-09-05,38.88,31.91,11.65,0.38,1.63,0.94,14.6
Kolkata,2025-09-06,36.92,32.97,10.74,0.26,1.38,0.89,16.83
Kolkata,2025-09-07,38.06,32.13,10.72,0.27,1.17,1.07,16.58
Kolkata,2025-09-08,37.08,32.64,11.0,0.38,1.39,0.97,16.55
Kolkata,2025-09-09,37.29,31.41,13.35,0.15,1.2,0.62,15.98
Kolkata,2025-09-10,34.53,32.99,11.67,0.26,1.61,1.06,17.87
Kolkata,2025-09-11,36.07,30.29,13.43,0.15,0.89,1.08,18.09
Kolkata,2025-09-12,36.73,32.46,12.68,0.36,1.74,0.75,15.28
Kolkata,2025-09-13,36.1,30.22,12.07,0.04,1.91,1.19,18.47
Kolkata,2025-09-14,35.45,29.03,11.17,0.14,1.07,0.93,22.21
Kolkata,2025-09-15,35.21,31.29,11.52,0.15,1.75,1.18,18.9
Kolkata,2025-09-16,37.91,29.13,13.1,0.59,2.33,1.11,15.83
Kolkata,2025-09-17,37.61,32.15,11.6,0.24,1.55,0.73,16.12
Kolkata,2025-09-18,35.51,32.31,12.07,0.41,1.89,1.23,16.58
Kolkata,2025-09-19,38.44,28.58,11.8,0.53,2.38,1.05,17.22
Kolkata,2025-09-20,39.62,29.46,11.92,0.38,1.34,0.42,16.86
Kolkata,2025-09-21,37.31,29.48,9.43,0.1,1.09,0.8,21.8
Kolkata,2025-09-22,41.06,32.72,9.93,0.21,1.11,0.49,14.48
Kolkata,2025-09-23,42.11,32.6,8.67,0.3,1.29,0.8,14.24
Kolkata,2025-09-24,37.4,32.71,10.89,0.43,1.59,0.62,16.36
Kolkata,2025-09-25,39.32,29.48,10.09,0.63,1.64,0.8,18.04
Kolkata,2025-09-26,38.39,31.86,11.28,0.29,1.28,0.62,16.28
Kolkata,2025-09-27,39.1,32.99,11.27,0.22,1.6,1.08,13.74
Kolkata,2025-09-28,35.64,28.71,9.57,0.04,1.86,0.99,23.18
Kolkata,2025-09-29,37.52,32.75,10.32,0.2,2.18,0.94,16.08
Kolkata,2025-09-30,40.16,31.8,11.18,0.19,1.55,0.61,14.51
