post_id,date,type,caption,url,likes,comments,views,reach,saves,shares,interactions,insights_ok
17992769843041324,2023-07-07,CAROUSEL_ALBUM,Chocobar 👎🏼 ChocoCar 😍  Happy World Chocolate Day 🍫🥳 . . #cars24 #cars24india #worldchocolateday #chocolateday #madoverm,https://www.instagram.com/p/CuYf8m-Pl9e/,596,7,0,121,49,1,656,True
17972043059285089,2023-07-06,VIDEO,Ford fusion was wayyy ahead of its time 🤯 Do you agree? . . #cars24 #cars24india #ford #fordfusion #carsofinstagram #for,https://www.instagram.com/reel/CuXGps1vFNs/,1459,7,26380,221,54,7,1535,True
17977227875170149,2023-07-05,VIDEO,Lifestyle Pickup Trucks 👍🏼 or 👎🏼? Watch this video to know about these vehicles! . . #cars24 #cars24india #reelitfeelit ,https://www.instagram.com/reel/CuUjS9zgj9x/,28548,32,392009,822,1123,10,29851,True
17974357112226252,2023-07-04,VIDEO,Alto or Eon - What do you choose? 🤔🚘 . . #cars24 #cars24india #marutisuzuki #MarutiEon #marutisuzukialto #alto #reelitfe,https://www.instagram.com/reel/CuRob3iv5eO/,1746,22,28866,67,68,0,1847,True
17972397575258835,2023-07-04,VIDEO,"A big Thank You to Mr. Devraj for making our Tuesday 3000 times better❤️   To get your dream drive, check the link in bi",https://www.instagram.com/reel/CuQ-ZIKgjFl/,871,18,31934,72,19,0,911,True
18113953000312410,2023-07-03,VIDEO,Uno reverse in real life 😵‍💫 . . #cars24 #cars24india #mondaymood #reelitfeelit #reelkarofeelkaro #kk #trendingreels #tr,https://www.instagram.com/reel/CuPFNo_Ang7/,689,2,21493,41,18,0,711,True
18338344669079033,2023-07-02,VIDEO,Maruti Versa ➡️Eeco! Checkout the full story in this video 😎 . . #cars24 #cars24india #reelitfeelit #reelkarofeelkaro #m,https://www.instagram.com/reel/CuMgS8zIA0V/,10500,24,157650,617,390,10,10980,True
18296092381110706,2023-07-01,VIDEO,Maruti Baleno Altura Station Wagon 👍🏼 or 👎🏼 ? . . #cars24 #cars24india #reelitfeelit #reelkarofeelkaro #maruti #marutisu,https://www.instagram.com/reel/CuJSj8DoWQb/,4401,22,65750,326,203,7,4658,True
17981397749080097,2023-06-30,VIDEO,kuch nahi bas POST mana karke REEL banwadi 😶  . . #cars24 #cars24india #reelitfeelit #reelkarofeelkaro #socialmediaday #,https://www.instagram.com/reel/CuHVAHOoRw5/,403,6,19415,41,15,0,426,True
18060983047415044,2023-06-30,VIDEO,Taarazan! Did you know these facts about the wonder car? 🧐😯   International Auto and Engineering Works: https://www.inst,https://www.instagram.com/reel/CuGrJjJAByn/,7132,20,92109,612,487,2,7678,True
18253011343091247,2023-06-29,VIDEO,Punctured🛞? Fix it fast with these easy steps!  . . #cars24 #cars24india #reelitfeelit #reelkarofeelkaro #carfacts #card,https://www.instagram.com/reel/CuEwgKivoVC/,947,3,29767,76,96,6,1054,True
17978846759122124,2023-06-28,VIDEO,Tata Indigo - World’s first sub 4 meter car! 😍 Know more about this much loved car and the trend it started 🚗  To own yo,https://www.instagram.com/reel/CuBi1bdIEoO/,1128,3,28361,257,65,8,1207,True
17935701860689090,2023-06-27,CAROUSEL_ALBUM,Congratulations to our #SuperDadContest winners 🥳  A big 🤗 to everyone who participated and shared their cherished memor,https://www.instagram.com/p/Ct_ng_pIG6x/,171,15,0,45,6,0,192,True
17976235985346949,2023-06-24,VIDEO,Tata Tiago JTP🔥 The forgotten Hot Hatch 🫥 . . #cars24 #cars24india #tata #tatamotors #tatamotorsindia #tatatiago #tiago ,https://www.instagram.com/reel/Ct34kR9PxUR/,1506,27,35099,2925,51,6,1599,True
18062365522404547,2023-06-23,VIDEO,This is your sign to buy your dream car! 😍  Click the link in bio!  . . #cars24 #cars24india #cars24world #reelitfeelit ,https://www.instagram.com/reel/Ct1W4pSoXMi/,527,25,33947,81,60,0,612,True
17982322202064023,2023-06-22,VIDEO,Special Ambassador Avigo. 👀 the video to know more about this variant of the legendary Ambassador!  . . #cars24 #cars24i,https://www.instagram.com/reel/CtyuCEaIxCd/,11813,11,113146,1948,652,20,12548,True
17936722970591615,2023-06-21,VIDEO,Hyundai i20 N-Line. Available now on our platform!😍 . . #cars24 #cars24india #hyundai #hyundainline #nline #i20 #reelkar,https://www.instagram.com/reel/Ctvg_EtvtTj/,1649,13,35566,107,88,0,1759,True
17990971460023532,2023-06-20,VIDEO,Maruti Suzuki Dzire - India ki Desire. 😍 Watch the video to know more.  . . #cars24 #cars24india #reelitfeelit #reelkaro,https://www.instagram.com/reel/Cts8Lg-vBDA/,1184,8,30177,52,61,5,1262,True
18020071801603058,2023-06-19,VIDEO,"Maruti Ritz - The ""Too Perfect"" Hatchback? Watch the video to know more.  . . #cars24 #cars24india #maruti #MarutiSuzuki",https://www.instagram.com/reel/CtqgYbwvHS5/,2080,18,40810,269,85,19,2220,True
18001765933876929,2023-06-16,VIDEO,"Aajao, dikha denge 😎🚙 . .  #cars24 #cars24india #trending #reelitfeelit #reelkarofeelkaro #dikhadenge #trendingnow #hatc",https://www.instagram.com/reel/CtjaLxGAQEV/,1419,24,31834,40,35,0,1485,True
17852433317965653,2023-06-16,IMAGE,🚗👨‍👧‍👦 Share your cherished moments and heartfelt stories with your dad while cruising on the road! 📝🎥✨  Tell us in the ,https://www.instagram.com/p/CtjQtx6oj61/,188,179,0,25,46,0,414,True
17949813320630966,2023-06-16,VIDEO,Hyundai i10 - Challenger for Maruti? Watch the video to know more. . . #cars24 #cars24india #hyundai #maruti #hyundaii10,https://www.instagram.com/reel/CtijBzWIP-M/,1805,15,44188,414,108,4,1943,True
17983842545010827,2023-06-14,CAROUSEL_ALBUM,🎉🚗 Congratulations to our contest winners 🚗🎉  We are thrilled to announce the winners of our exciting contest! 🎊🏆 A big ,https://www.instagram.com/p/CteH1rMrQk_/,200,31,0,228,4,0,235,True
18007079161633228,2023-06-14,VIDEO,SX4 - An unorthodox Sedan? Watch the video to know more.   #cars24india #cars24 #maruti #SX4 #sx4scross #scross #reelitf,https://www.instagram.com/reel/CtddgCMNqqJ/,1332,15,29577,507,91,4,1448,True
17999747845884284,2023-06-13,VIDEO,"At CARS24, customer satisfaction is our fuel! We're delighted to have helped Nikhil find his ideal car. Thank you for tr",https://www.instagram.com/reel/Cta5vjDNBNo/,844,8,27760,42,11,1,868,True
18053615854425393,2023-06-12,VIDEO,Steer-by-wire technology explained! 😎 . . #cars24 #cars24india #reelitfeelit #reelkarofeelkaro #reels #carreels #carfact,https://www.instagram.com/reel/CtYVzE4Bdom/,10742,24,159061,86,577,1,11401,True
18045992461455889,2023-06-11,VIDEO,Matiz va Santro what will you choose? 🤔  . . #cars24 #cars24india #hyundai #daewoo #reelitfeelit #reelkarofeelkaro #dail,https://www.instagram.com/reel/CtVyHNTABhR/,3341,19,64555,785,158,6,3542,True
18012296503644717,2023-06-10,VIDEO,Tata Safari = The perfect car for Indian Army! Why? 👀 the video to find out!  . . #cars24 #cars24india #tata #tatasafari,https://www.instagram.com/reel/CtTN1CIgnFl/,2885,17,49479,531,161,8,3090,True
17930910977694974,2023-06-09,VIDEO,"“Ek baar jo maine WagonR le li, toh phir main koi aur car nai Khareedta!” - Every #wagonr owner ever! 🤭 . . #cars24 #car",https://www.instagram.com/reel/CtQncF5PXTC/,2854,29,49628,150,138,0,3038,True
18083855149359226,2023-06-08,VIDEO,Toyota Etios = Taxi curse? 😕 Know more about the fate of this reliable car!  . . #cars24 #cars24india #reelitfeelit #ree,https://www.instagram.com/reel/CtPBYp8gGpw/,14186,55,284416,3444,609,16,14923,True
18051690256436022,2023-06-08,VIDEO,Maruti Zen Estilo - Not a real Zen? 🤔 . . #cars24 #cars24india #reelitfeelit #reelkarofeelkaro #reels #carreels #zen #ma,https://www.instagram.com/reel/CtOB-hkAy_r/,101830,155,1704266,7852,4806,69,107299,True
17972448110459123,2023-06-07,VIDEO,STOP🚫using seatbelt stoppers! 👀this video to know more!  . . #cars24 #cars24india #seatbelt #safety #safetyfirst #carsaf,https://www.instagram.com/reel/CtLd1mMht7U/,1489,13,38612,54,81,1,1587,True
17992473637970194,2023-06-06,VIDEO,Maruti A Star - Made in India but made for Europe? 😵‍💫🤔 Watch this video to know more!  . . #cars24 #cars24india #maruti,https://www.instagram.com/reel/CtI5DkNPMJE/,1550,16,44452,1253,66,9,1647,True
18261399625156909,2023-06-05,VIDEO,"Car hacks to drive the change, starting this #worldenvironmentday 💚 Watch the video to know more.  . . #cars24 #cars24in",https://www.instagram.com/reel/CtHITAKgzdJ/,588,12,24862,38,26,0,631,True
17960857283345602,2023-06-04,VIDEO,Which car does Prime Minister @narendramodi travel in? Watch this video to know more 🫡 . . #cars24 #cars24india #pmmodi ,https://www.instagram.com/reel/CtEZSiboqqr/,17981,83,184019,193,1010,1,19155,True
18016460593609587,2023-06-03,CAROUSEL_ALBUM,Dear @zomato taking it ahead from you! 😎 . . #cars24 #cars24india #zomato #zomatoindia #meme #indianmemes #justforlaughs,https://www.instagram.com/p/CtBzzuGPygb/,256,20,0,87,21,0,298,True
18011573053590876,2023-06-01,IMAGE,"Who would you take for a roadtrip and in which car? Tell us in the form of comments, post or reel! Funniest answers win ",https://www.instagram.com/p/Cs8qMEjvOAX/,211,141,0,13,23,0,377,True
17983105436143255,2023-05-31,VIDEO,STOP🚫 turning the AC to full blast when the car gets too hot. Do this instead! 😎 . . #cars24 #cars24india #carhacks #ree,https://www.instagram.com/reel/Cs5cjd1A7_1/,2579,25,170805,225,793,0,3404,True
17932120100678077,2023-05-30,IMAGE,"Your favourite actor, cricketer, best friend - Who would you take for a roadtrip and in which car? Tell us in the form o",https://www.instagram.com/p/Cs26OJIvmkU/,287,269,0,24,55,0,612,True
17973760544143385,2023-05-28,VIDEO,What is BS 7? When will it be applied in India? 👀 the video to know more!  . . #cars24 #cars24india #reelitfeelit #reelk,https://www.instagram.com/reel/CsyXGCWoYJC/,1049,18,27035,47,57,0,1128,True
17989783567886753,2023-05-27,VIDEO,Top cars in budget! 🚗🤑 Check out the link in bio! . . #cars24 #cars24india #cars24world #reelkarofeelkaro #reelitfeelit ,https://www.instagram.com/reel/Csvy1f6o_dd/,779,19,26131,119,70,0,870,True
17955879656426405,2023-05-24,VIDEO,Why is Alto called ‘Pahadon ki Rani’? Watch the video to know more.  #cars24 #cars24india #marutialto #marutisuzuki #mar,https://www.instagram.com/reel/Csnavn8P4Zl/,1403,9,33572,111,102,3,1521,True
17982440564134091,2023-05-22,VIDEO,"The new members of our CARS24 family. ☺️♥️  You too can own your dream car, click the link in the bio! #Cars24 #cars24in",https://www.instagram.com/reel/Csi5f4VJgYT/,356,17,26192,34,25,1,400,True
17894765048807620,2023-05-21,VIDEO,Keeping up with the trend in our super stylish wheels! 😎🚗  Liked what you saw? Buy your drive! Check the link in bio😍 . ,https://www.instagram.com/reel/CsgVOI9gQWy/,641,1,34302,48,36,0,680,True
17865921890927333,2023-05-20,VIDEO,100% Indian cars? 😍 the dream is closer to reality with the Lithium reserve discovery. Watch the video to know the full ,https://www.instagram.com/reel/CseFT44o3P4/,688,2,23674,63,52,0,746,True
17902063220718219,2023-05-19,VIDEO,Laga tha apun hi bhagwan hai 🥲 . . #cars24 #cars24india #reelitfeelit #reelkarofeelkaro #happybirthdaynawazuddinsiddiqui,https://www.instagram.com/reel/CsbMHNaqUQR/,739,5,37438,37,37,3,786,True
17993997394797989,2023-05-18,VIDEO,Share it with people who need to calm down 😂 . . #cars24 #cars24india #reelitfeelit #hypertensionday2023 #reelkarofeelka,https://www.instagram.com/reel/CsYnHx4AJtC/,611,12,28495,21,33,0,659,True
18016494370595495,2023-05-17,VIDEO,New car smell can be dangerous! ☠️ Watch to know more 👀 . . #cars #cars24india #newcarsmell #carsofinstagram #carreels #,https://www.instagram.com/reel/CsWEsIDA79E/,1189,6,35942,326,180,3,1381,True
17878828499860310,2023-05-16,VIDEO,Permission milti hai aapko? Please share tips with admin! 🥹 . . #trending #trendingreels #cars24 #cars24india #reelitfee,https://www.instagram.com/reel/CsTyHj7I3z0/,217,0,25363,38,12,0,230,True
18002418643793772,2023-05-15,IMAGE,"Car selling made easy, spot CARS24 in your city! 🚗🤝 Check the link in bio to know more! . . #cars24 #cars24india #carsel",https://www.instagram.com/p/CsRN9pzoq8A/,180,8,0,103,12,0,200,True
17958330452359793,2023-05-14,VIDEO,Celebrating moms 24*7! 🥳 . . #cars24 #cars24india #mothersday #mothersday2023 #reelitfeelit #reelkarofeelkaro #theboys #,https://www.instagram.com/reel/CsOFSaOAkn1/,749,4,25948,37,48,0,803,True
18025059916478434,2023-05-12,VIDEO,Ban on diesel cars? 😱 Watch this video to know more!  . . #cars24 #cars24india #cars #reelitfeelit #reelkarofeelkaro #tr,https://www.instagram.com/reel/CsJf8kOIz7U/,1048,6,33575,70,85,2,1149,True
18006292930673246,2023-05-11,IMAGE,Bringing a Techtonic shift to the car world!  . . #cars24 #cars24world #worldtech #worldtechnologyday #mrlpasstohgaadifi,https://www.instagram.com/p/CsG6YJ0IOTS/,77,0,0,16,3,0,80,True
17912404925745982,2023-05-10,VIDEO,Trending with our boys 😎  Click the link in bio to buy your dream car at unbelievable prices!  . . #trending #trendingre,https://www.instagram.com/reel/CsEVZJTv8MD/,1678,22,42013,67,59,1,1770,True
17892214052812017,2023-05-09,VIDEO,"Share it with that friend jo bolta hai, “Bas itna hi toh scratch hai” 🥲 . . #cars24 #cars24india #reelitfeelit #reelkaro",https://www.instagram.com/reel/CsBwiFwoZFp/,282,3,19535,32,25,0,311,True
17947891532617740,2023-05-08,VIDEO,The first glimpse of our #FueledByFounders series! Catch CARS24 Co-founder and CEO - @vikychops in conversation with @sa,https://www.instagram.com/reel/Cr_Kf7coOM6/,722,23,24882,308,64,2,815,True
17891970677756611,2023-05-07,CAROUSEL_ALBUM,"Which one are you? 😎  Find your dream drive in minutes, check the link in bio now! . . #cars24 #cars24india #carsofinsta",https://www.instagram.com/p/Cr8nFQTowAj/,403,9,0,79,44,0,456,True
17984254309911925,2023-05-06,VIDEO,Like it? Own it! 😍 Just check the link in bio to make this beautiful Tata Harrier Dark yours! . . #cars24 #cars24india #,https://www.instagram.com/reel/Cr6CIpTvfFG/,587,6,23130,296,46,2,644,True
18240893047165879,2023-05-05,VIDEO,Tyre bursts 🛞💥 can be dangerous! Watch this video to understand your tyre’s health better. . . #cars24 #cars24india #tyr,https://www.instagram.com/reel/Cr3I35MIW6w/,1355,34,41994,61,161,1,1553,True
18050954128424645,2023-05-04,CAROUSEL_ALBUM,"Your favourite cricket moments replayed, CARS24 style! 😎 . . #cars24 #cars24india #ipl #ipl2023 #kkr #kolkataknightrider",https://www.instagram.com/p/Cr04ypTI9ta/,290,2,0,20,15,0,308,True
18052497451416979,2023-05-03,VIDEO,MET Gala goodiyan 🫣 . . #cars24india #cars24 #metgala #met #trendingreels #trending #dojacat #rihanna #gigihadid #carade,https://www.instagram.com/reel/CryCq5SAjcz/,643,2,31165,42,31,0,680,True
17984308618900372,2023-05-01,VIDEO,Share with the Thar of your life! 😎 . . #reelitfeelit #reelkarofeelkaro #trending #cars24 #cars24india #thar #tharlover ,https://www.instagram.com/reel/Crs3MkPA910/,2069,13,53266,159,154,0,2249,True
17936138078549601,2023-04-30,VIDEO,Love NASCAR? Know it’s origin 🚗Comment with a ❤️ if you liked the video!  Your dream car is not far! Check the link in b,https://www.instagram.com/reel/CrpnrXEonxe/,381,0,16941,26,21,0,406,True
17995626919881799,2023-04-29,VIDEO,Your first love too? Comment with a ❤️ . . #reelitfeelit #reelkarofeelkaro #cars24 #cars24india #carsofinstagram #justin,https://www.instagram.com/reel/CrnsE_YPYDt/,711,4,23612,43,50,0,771,True
17986445668999225,2023-04-28,VIDEO,"Kisi ka Friday, kisi ka Fry-day 🥲 Share with your friends (and manager) 🫣 . . #reelitfeelit #reelkarofeelkaro #cars24 #c",https://www.instagram.com/reel/CrlIBMroDZK/,502,3,35556,28,15,0,523,True
17978977328171467,2023-04-27,VIDEO,"Baleno, Brezza, Swift and more, get spoilt for choice at CARS24! 😍🚗  Find your dream drive, click the link in bio!  #car",https://www.instagram.com/reel/CriilfrIT_l/,1271,98,41279,494,106,0,1479,True
17965557614228181,2023-04-26,CAROUSEL_ALBUM,Haye garmi 🔥🥵 . . #summervibes #summerishere #cars24 #cars24india #carmemes,https://www.instagram.com/p/CrfUbfMIQpK/,496,4,0,85,26,0,528,True
17965446368515476,2023-04-25,VIDEO,You know whom to share this with! 😎 . . #cars24 #cars24india #carreels #carsofinstagram #reelitfeelit #reelkarofeelkaro,https://www.instagram.com/reel/CrdZPfpgNPJ/,2351,11,35252,33,90,0,2464,True
17969394575348726,2023-04-23,VIDEO,Hear the click-click sound when you press the indicator? Watch this video to know more!   To buy your dream ride click t,https://www.instagram.com/reel/CrYZkeEgZtx/,11605,38,195911,79,753,0,12444,True
17950979543445617,2023-04-22,VIDEO,"Eid par, car ko bhi hug banta hai na! 😊 Eid mubarak from CARS24 to you and your family!  . . #eid #eidmubarak #eid2023 #",https://www.instagram.com/reel/CrVUFHWAeeH/,604,2,24769,52,14,1,623,True
17964544979238138,2023-04-21,CAROUSEL_ALBUM,Share it with your Bhai and (or) jaan! 😉 . . #kisikabhaikisikijaan #cars24 #cars24india #eidmubarak #eid2023,https://www.instagram.com/p/CrTcVAyvWcs/,570,6,0,288,47,3,626,True
17990475097800097,2023-04-19,VIDEO,Tata Nano EV? 🧐 Check this video out to know more!  . . #cars24 #cars24India #tatanano #tatananoev #ev,https://www.instagram.com/reel/CrN8LNMgIry/,6969,15,185922,1360,146,6,7172,True
17965697714373269,2023-04-18,VIDEO,POV: You are buying an SUV 🚗 . . #carsofinstagram #cars24 #cars24india #reelitfeelit #reelkarofeelkaro #SUVs,https://www.instagram.com/reel/CrLXqTYopo0/,910,16,32468,30,55,0,988,True
18253693270194290,2023-04-17,VIDEO,Share it with the Altos of your life! 😉  #AltovaAalto #cars24 #cars24india #maruti #marutialto #carsofinstagram #reels #,https://www.instagram.com/reel/CrIy0q5AOfd/,56955,237,1134076,1610,4910,35,62395,True
17960475650306029,2023-04-16,VIDEO,"Column shift gear…3 magical words that hit nostalgia at a different level! 😍  To own your dream drive, visit the link in",https://www.instagram.com/reel/CrGNsSgveyp/,1339,20,38878,57,103,0,1463,True
18225501895206510,2023-04-15,VIDEO,"Love SUVs? You HAVE to check out CARS24’s SUV-only hub! 😍 Located in Garuda Mall, Bangalore.   For hatchbacks, sedans an",https://www.instagram.com/reel/CrDpCjPhcT5/,412,10,26665,103,37,0,460,True
17917013852707137,2023-04-14,VIDEO,"In India, 3L cars are stolen annually.  Take steps to secure your car now, watch the video to know more!  Book your drea",https://www.instagram.com/reel/CrBFYvagoFw/,31705,168,1095550,717,2873,2,34877,True
18039604072413832,2023-04-13,VIDEO,Har road trip ki tu-tu mai-maa! 😂  #zomato #cars24india #zomatovszomato #reelitfeelit #reelkarofeelkaro,https://www.instagram.com/reel/Cq-DVugg3_d/,137,3,19396,33,7,0,148,True
17971227971082137,2023-04-11,IMAGE,Only pet parents will get this! ❤️  #petday #petparents #petparentsindia #petlover #cars24 #cars24india,https://www.instagram.com/p/Cq4v56xuHPY/,344,8,0,20,15,0,368,True
17935262078641049,2023-04-10,CAROUSEL_ALBUM,"Hum dono hain alag alag, hum dono hain juda juda 😉   Liked what you saw? Test drive it! Visit the link in bio!  #worldsi",https://www.instagram.com/p/Cq2L0JyvNOh/,1322,28,0,395,156,0,1510,True
17963602316201737,2023-04-07,VIDEO,Mr. Ashish Shroff sold his Hyudai i10 and bought Honda Amaze from us. His kind words have made our Friday. Thank you for,https://www.instagram.com/reel/CqvK6VPIzCF/,392,12,30181,643,19,1,427,True
17985043660851518,2023-04-06,CAROUSEL_ALBUM,tu samjha.. nahi tu nahi samjha 🫠🤐😂  There no misunderstanding when you want to buy your dream drive! Just click the lin,https://www.instagram.com/p/CqsdspwJxlt/,428,7,0,27,49,0,484,True
18006734719623173,2023-04-01,IMAGE,Share this important news with friends! 🥳😍  #madovermarketing #marketingmind #socialmediadissect,https://www.instagram.com/p/Cqe8hjoPA2A/,110,5,0,22,15,0,130,True
17951246180379746,2023-03-31,IMAGE,“The price offered for my Mahindra Scorpio S10 was very attractive. The money transfer process was also very seamless. A,https://www.instagram.com/p/CqdBJEmPKp1/,240,21,0,828,21,0,283,True
17944355744611018,2023-03-30,VIDEO,POV: Your car is always hungry! 🥲  Check out our variety of affordable fuel efficient cars by clicking the link in bio! ,https://www.instagram.com/reel/CqacOO8o62s/,742,6,36869,46,69,1,818,True
17966876939125588,2023-03-29,CAROUSEL_ALBUM,"DadGPT>>>>ChatGPT!   Meanwhile, Admin: How to convince dad to buy a car? DadGPT: Check the link in bio!  . . #cars24 #ca",https://www.instagram.com/p/CqX48b2oTRm/,232,4,0,56,17,0,253,True
17992998547839074,2023-03-28,IMAGE,"Ok Google, it hurts 🥲🫠  King Khan ne toh apni dream car le li, to book your dream drive check the link in bio! . #cars24",https://www.instagram.com/p/CqVS09eobmh/,149,1,0,31,9,0,159,True
17980918553021547,2023-03-27,IMAGE,"100-200 zada lelo, weekend pe land karado🥹 . . #cars24 #cars24india #carmemes",https://www.instagram.com/p/CqS3xYgoPFP/,195,3,0,30,14,0,212,True
17912887460715849,2023-03-24,VIDEO,"#naatunaatu hangover is rrreal🔥  If you could spot your dream car in this reel, check out the link in bio!   #indiaatosc",https://www.instagram.com/reel/CqLAmnVgzg4/,1163,18,41505,67,73,0,1256,True
17901744602688022,2023-03-23,CAROUSEL_ALBUM,Meanwhile 90s born admin: KIA-KIA kya kiya re sanam 🙈  Continue in comments!  To buy your dream drive visit the link in ,https://www.instagram.com/p/CqIbYsxINAd/,699,10,0,165,88,0,800,True
17955131393321774,2023-03-20,CAROUSEL_ALBUM,Add more in the comments below!👇🏼  #trends #cartrends #cars24 #cars24india #madovermarketing #marketingmind #afaq,https://www.instagram.com/p/CqAsnJDPeTm/,366,3,0,31,25,0,395,True
17993502994826711,2023-03-16,VIDEO,Koun hain ye log? Kahan se aate hain ye log? 🤯  #dumbwaystodie #cars24 #cars24india #reelsinstagram #reelitfeelit #reelk,https://www.instagram.com/reel/Cp2Y7F_APkm/,301,4,25434,29,15,0,321,True
17989480780869276,2023-03-13,IMAGE,"Best Monday in a long, long time! Congratulations team #rrr and #theelephantwhisperers 🥳  #oscars #indiaatoscars #oscar2",https://www.instagram.com/p/Cpuqo-yIHqW/,112,3,0,14,3,0,118,True
17861242409904338,2023-03-10,VIDEO,"Dear @deepabajaj23 ,  Thank you for trusting us with your dream drive. We look forward to adding more smiles to your mil",https://www.instagram.com/reel/Cpm8XzCAAXF/,927,14,44205,857,36,0,979,True
18051300277396783,2023-03-08,VIDEO,Holi ke rang CARS24 ke sang!   #holi #holifestival #festivalofcolors #happyholi #reelitfeelit #reelkarofeelkaro #cars24 ,https://www.instagram.com/reel/CphJhvRoCQK/,769,3,44406,58,42,0,816,True
17894586836775751,2023-03-08,IMAGE,Happy holi from our family to yours 🥳  #holi #happyholi #holi2023 #holifestival #madovermarketing #marketingmind #afaq,https://www.instagram.com/p/Cpg4HdAok23/,137,0,0,14,14,0,151,True
17910868202708499,2023-03-06,IMAGE,FIXED IT! 😎  #happywomensday #womensday #equality,https://www.instagram.com/p/Cpc989QP14T/,544,15,0,22,37,0,597,True
18074289982320812,2023-02-27,CAROUSEL_ALBUM,Continue in the comments! 👇🏼  #cars24 #cars24india #carmemes,https://www.instagram.com/p/CpKn4XBvl7t/,2028,54,0,111,260,0,2347,True
17982175750939987,2023-02-24,VIDEO,“I would like to express the most happy moments today we had in buying a Car from CARS24. My dearest father Lt. Shree Ja,https://www.instagram.com/reel/CpC52zfggW1/,618,11,49227,1001,29,1,661,True
18347454838055270,2023-02-22,CAROUSEL_ALBUM,Ab mood ban hi gaya hai toh chalo fir!! 🏔️❄️  #cars24 #cars24india #roadtripindia #mountainsarecalling,https://www.instagram.com/p/Co92b8RPlPd/,383,2,0,72,35,0,421,True
17944395107580236,2023-02-17,IMAGE,"“My car buying journey will remain such a good memory with me. The staff behaviour was too good, they were ready to help",https://www.instagram.com/p/CoxOAy9vqHG/,196,10,0,1117,9,0,215,True
18047692777394740,2023-02-14,VIDEO,Our Forever Valentine ♥️  . . #reelitfeelit #reelkarofeelkaro #valentineday #valentines #valentines2023 #audi #audicar #,https://www.instagram.com/reel/CopRya4gnFh/,295,3,37864,42,19,0,317,True
17970656723162835,2023-02-13,IMAGE,This post is not meant to hurt anyone (read singles) 🫣 . . #valentines #valentinesday #cars24,https://www.instagram.com/p/Com4_D5P6rI/,675,24,0,178,70,0,771,True
17974334441031628,2023-02-12,VIDEO,One from the admin: Galat directions mat de yaar😉 . . #reelitfeelit #reelkarofeelkaro #carreels #cars24,https://www.instagram.com/reel/Coj_pISPMVF/,440,31,29847,30,43,0,515,True
17864298902862586,2023-02-09,CAROUSEL_ALBUM,Let your feelings flow in the comments section! 🥰👇  #cars24 #valentines #valentinesweek,https://www.instagram.com/p/CobqHw8Pljw/,354,165,0,35,32,0,551,True
18011441992492930,2023-02-08,CAROUSEL_ALBUM,"Just like Kevin and Anoop, if you’ve got a CARS24 story to share then please upload your experience on your favourite so",https://www.instagram.com/p/CoaBE6ePjiM/,199,2,0,34,11,0,212,True
17850351500900887,2023-02-07,VIDEO,"Legend says she is still standing there, waiting for him 🫠 . . #reelitfeelit #reelkarofeelkaro",https://www.instagram.com/reel/CoXJzqCA3Ak/,1126,9,50248,18,30,0,1167,True
17960860133490095,2023-02-01,IMAGE,Our sources tell us you have been waiting to buy a car 😏  #unionbudget,https://www.instagram.com/p/CoH6J1ePX39/,135,2,0,12,4,0,141,True
18068587912356261,2023-01-29,VIDEO,"Do you want to wait or get the mighty Thar? Choice is yours. 😉  For bookings, call 7404740449 or visit our website (link",https://www.instagram.com/reel/Cn_8aDHI3MQ/,838,6,46727,24,37,0,885,True
18011793658525536,2023-01-28,VIDEO,90s kids relate pro max!🙈  #CARS24 #AutoExpo#autoexpo2023 #throwback #reels #funnyvideos #90s #feature,https://www.instagram.com/reel/Cn9XrFEv2js/,205,4,21416,19,7,0,217,True
17978560120936914,2023-01-27,IMAGE,"""Happiness on our way! Thank you very much CARS24 for the overall smooth and hassle-free process. The staff was helpful ",https://www.instagram.com/p/Cn6MCLmPLCh/,274,11,0,12,9,0,294,True
17995847572631103,2023-01-26,VIDEO,"CARS24 ki jhanki, kaisi lagi?  #RepublicDay  #RepublicDay2023  #IndiaRepublicDay #CARS24",https://www.instagram.com/reel/Cn4dnhYgAQo/,561,8,36974,25,23,0,592,True
18022698226469760,2023-01-26,VIDEO,Celebrating the diversity called India. Happy Republic Day to all! 🇮🇳🫡  #republicday #republicday2023 #indiarepublicday ,https://www.instagram.com/reel/Cn3XMS5PoVy/,415,0,23963,39,21,0,436,True
17991042346732554,2023-01-23,VIDEO,"Congratulations to Mr. Aman Saraf! We hope 2023 will add souvenirs, road trips, passport stamps and lots of memories to ",https://www.instagram.com/reel/CnwxFYmgtUH/,382,16,26011,27,14,0,413,True
18265148557143607,2023-01-20,VIDEO,Does your dream car look like this too?😍 . . #cars24 #autoexpo2023 #autoexpo #autoexpoindia #byd #bydcars #reelkarofeelk,https://www.instagram.com/reel/CnocqjXAvJ_/,284,3,24396,23,15,0,302,True
18339005752044107,2023-01-17,CAROUSEL_ALBUM,Another year of complete CARnama! Thank you for placing your trust in us. To achieving more milestones together and #Dri,https://www.instagram.com/p/CnhYi18SX-I/,153,0,0,30,20,0,173,True
17855993714894429,2023-01-17,VIDEO,"Hy lagegi yes bolke, “Abba nahin maane” bolne wale logo ko! 🫠  #cars24 #cars24india #autoexpoindia #autoexpo2023 #innova",https://www.instagram.com/reel/CnhC-4lvkJE/,646,7,36825,35,54,0,707,True
